Commodity,year,Avg_Price_USD
"Fish (snake head, dry)",2022,5.865900735294118
"Fish (snake head, dry)",2023,6.328346007604563
"Fish (snake head, dry)",2024,6.36882183908046
"Fish (snake head, dry)",2025,6.345438596491228
Fish (striped catfish),2018,1.875
Fish (striped catfish),2019,1.7754444444444444
Fish (striped catfish),2020,1.6647594501718213
Fish (striped catfish),2021,1.5510204081632653
Fish (striped catfish),2022,1.5476621160409556
Fish (striped catfish),2023,1.6448976109215017
Fish (striped catfish),2024,1.7144399185336048
Fish (striped catfish),2025,1.6810869565217392
Fish (threadfin bream),2020,4.9842962962962964
Fish (threadfin bream),2021,5.430365853658537
Fish (threadfin bream),2022,5.398640776699029
Fish (threadfin bream),2023,5.514464285714285
Fish (threadfin bream),2024,5.33280701754386
Fish (threadfin bream),2025,5.561458333333333
Fish (tilapia),2012,158.46833333333333
Fish (tilapia),2013,53.576
Fish (tilapia),2014,45.63351351351351
Fish (tilapia),2015,41.935609756097556
Fish (tilapia),2016,51.49794117647059
Fish (tilapia),2017,56.051515151515154
Fish (tilapia),2018,40.14707317073171
Fish (tilapia),2019,48.08378378378378
Fish (tilapia),2020,4.763222543352601
Fish (tilapia),2021,4.241815217391304
Fish (tilapia),2022,2.480593023255814
Fish (tilapia),2023,2.546061269146608
Fish (tilapia),2024,2.630284697508897
Fish (tilapia),2025,3.0993684210526316
"Fish (tilapia, farmed)",2014,3.1163235294117646
"Fish (tilapia, farmed)",2015,3.056871794871795
"Fish (tilapia, farmed)",2016,2.949770992366412
"Fish (tilapia, farmed)",2017,2.939836956521739
"Fish (tilapia, farmed)",2018,2.7327777777777778
"Fish (tilapia, farmed)",2019,2.631846153846154
"Fish (tilapia, farmed)",2020,2.635164835164835
"Fish (tilapia, farmed)",2021,2.548953488372093
"Fish (tilapia, farmed)",2022,2.0448520710059173
"Fish (tilapia, farmed)",2023,2.4223076923076925
"Fish (tilapia, farmed)",2024,2.4970165745856354
"Fish (tilapia, farmed)",2025,2.604375
"Fish (tilapia, fresh)",2024,1.84
"Fish (tilapia, salted, dried)",2022,3.452576687116564
"Fish (tilapia, salted, dried)",2023,3.1113793103448275
"Fish (tilapia, salted, dried)",2024,3.3363448275862067
"Fish (tilapia, salted, dried)",2025,3.094105263157895
Fish (trenched sardinella),2020,2.688947368421053
Fish (trenched sardinella),2022,2.6566666666666667
Fish (trenched sardinella),2023,2.642958333333333
Fish (trenched sardinella),2024,3.0682288828337874
Fish (trenched sardinella),2025,3.7766666666666664
"Fish (tuna, canned)",2012,1.326551724137931
"Fish (tuna, canned)",2013,1.3028402366863905
"Fish (tuna, canned)",2014,1.2798660714285715
"Fish (tuna, canned)",2015,1.2509459459459458
"Fish (tuna, canned)",2016,1.348157894736842
"Fish (tuna, canned)",2017,1.7698710865561693
"Fish (tuna, canned)",2018,2.185046235138705
"Fish (tuna, canned)",2019,2.0625429553264603
"Fish (tuna, canned)",2020,2.8910661401776903
"Fish (tuna, canned)",2021,3.712754342431762
"Fish (tuna, canned)",2022,7.736259057971014
"Fish (tuna, canned)",2023,2.8371122994652405
"Fish (tuna, canned)",2024,2.3252052052052052
"Fish (tuna, canned)",2025,1.5202135922330096
Fish (usipa),2020,0.3720588235294118
Fish (usipa),2021,0.36380597014925375
Fish (utaka),2020,0.40195652173913043
Fish (utaka),2021,0.37185873605947956
Fish (yellowfin tuna),2020,3.7074358974358974
Fish (yellowfin tuna),2022,5.898333333333333
Fish (yellowfin tuna),2023,6.7396052631578955
Fish (yellowfin tuna),2024,6.744885057471264
Fish (yellowfin tuna),2025,7.236896551724138
"Fish paste (red, fermented)",2023,2.177436823104693
"Fish paste (red, fermented)",2024,2.114595238095238
"Fish paste (red, fermented)",2025,2.0050819672131146
Fish sauce (lobster),2023,0.7783939393939394
Fish sauce (lobster),2024,0.8129061371841155
Fish sauce (lobster),2025,0.8336805555555555
Fonio,2007,2.28
Fonio,2008,2.2025
Fonio,2009,2.095833333333333
Fonio,2010,1.9933333333333332
Fonio,2011,1.1814606741573035
Fonio,2012,1.2642857142857142
Fonio,2013,1.7798360655737704
Fonio,2014,1.724
Fonio,2015,1.8716666666666668
Fonio,2016,1.5466666666666664
Fonio,2017,1.5493181818181818
Fonio,2018,1.313160621761658
Fonio,2019,1.4194240837696335
Fonio,2020,1.0736301369863013
Fonio,2021,1.0276923076923077
Fonio,2022,1.4377083333333334
Fonio,2023,1.524822695035461
Fonio,2024,1.450972222222222
Fonio,2025,1.2994444444444444
Fuel (LPG),2018,0.5210526315789474
Fuel (LPG),2019,0.47795238095238096
Fuel (LPG),2020,0.42489473684210527
Fuel (LPG),2021,0.6065625
Fuel (LPG),2022,0.8932947976878612
Fuel (LPG),2023,0.6864772727272728
Fuel (LPG),2024,0.7345652173913043
Fuel (LPG),2025,0.8605376344086022
Fuel (Super Petrol),2020,8.636869918699187
Fuel (Super Petrol),2021,6.158981001727116
Fuel (Super Petrol),2022,10.539559322033899
Fuel (Super Petrol),2023,3.4119402985074627
Fuel (Super Petrol),2024,1.5660119047619048
Fuel (Super Petrol),2025,1.5835
Fuel (diesel),2000,465.93
Fuel (diesel),2001,442.51666666666665
Fuel (diesel),2002,248.90931818181818
Fuel (diesel),2003,0.35688888888888887
Fuel (diesel),2004,0.45042553191489365
Fuel (diesel),2005,0.44999999999999996
Fuel (diesel),2006,0.5102020202020202
Fuel (diesel),2007,0.5758762886597938
Fuel (diesel),2008,0.8814953271028036
Fuel (diesel),2009,0.7428333333333333
Fuel (diesel),2010,0.9471900826446281
Fuel (diesel),2011,1.6942638036809816
Fuel (diesel),2012,2.051779448621554
Fuel (diesel),2013,1.5926432291666668
Fuel (diesel),2014,1.4687076392877656
Fuel (diesel),2015,1.47988248461108
Fuel (diesel),2016,1.3221997011952191
Fuel (diesel),2017,3.0811632208922743
Fuel (diesel),2018,3.8754393609295565
Fuel (diesel),2019,3.8850106331727456
Fuel (diesel),2020,2.5728208136094675
Fuel (diesel),2021,7.9982798655838705
Fuel (diesel),2022,36.63502093140977
Fuel (diesel),2023,14.925485131894485
Fuel (diesel),2024,6.042429008467632
Fuel (diesel),2025,6.781777060913705
"Fuel (diesel, heating, parallel market)",2020,0.7921875
"Fuel (diesel, heating, parallel market)",2021,1.0600381679389315
"Fuel (diesel, heating, parallel market)",2022,1.8559057971014494
"Fuel (diesel, heating, parallel market)",2023,1.8939402985074627
"Fuel (diesel, heating, parallel market)",2024,0.9758984375
"Fuel (diesel, heating, parallel market)",2025,0.7109493670886076
"Fuel (diesel, parallel market)",2018,2.888510638297872
"Fuel (diesel, parallel market)",2019,2.4168
"Fuel (diesel, parallel market)",2020,3.5340140845070422
"Fuel (diesel, parallel market)",2021,3.973173652694611
"Fuel (diesel, parallel market)",2022,2.264010695187166
"Fuel (diesel, parallel market)",2023,2.1813360323886637
"Fuel (diesel, parallel market)",2024,3.228810572687225
"Fuel (diesel, parallel market)",2025,3.1291975308641975
"Fuel (diesel, transport, parallel market)",2020,0.7039269406392694
"Fuel (diesel, transport, parallel market)",2021,1.0671984435797666
"Fuel (diesel, transport, parallel market)",2022,1.7696491228070177
"Fuel (diesel, transport, parallel market)",2023,1.9199591836734693
"Fuel (diesel, transport, parallel market)",2024,1.0124642857142858
"Fuel (diesel, transport, parallel market)",2025,0.731027397260274
Fuel (gas),2013,13.385440000000001
Fuel (gas),2014,11.816991869918699
Fuel (gas),2015,14.5
Fuel (gas),2016,15.343987915407855
Fuel (gas),2017,10.52564393939394
Fuel (gas),2018,11.193825688073394
Fuel (gas),2019,11.357403536977493
Fuel (gas),2020,14.094290780141845
Fuel (gas),2021,27.083170234454638
Fuel (gas),2022,80.89910418695229
Fuel (gas),2023,33.29563567362429
Fuel (gas),2024,8.976089828269485
Fuel (gas),2025,11.066885644768856
"Fuel (gas, parallel market)",2020,18.078488888888888
"Fuel (gas, parallel market)",2021,20.91716845878136
"Fuel (gas, parallel market)",2022,35.184979757085024
"Fuel (gas, parallel market)",2023,31.49616
"Fuel (gas, parallel market)",2024,21.049465020576132
"Fuel (gas, parallel market)",2025,14.881818181818183
Fuel (kerosene),2007,0.312
Fuel (kerosene),2008,0.47
Fuel (kerosene),2009,0.485
Fuel (kerosene),2010,0.6174999999999999
Fuel (kerosene),2011,0.6719999999999999
Fuel (kerosene),2012,1.4969291338582675
Fuel (kerosene),2013,1.3577726218097448
Fuel (kerosene),2014,1.232991202346041
Fuel (kerosene),2015,1.1743055555555555
Fuel (kerosene),2016,0.8290384615384615
Fuel (kerosene),2017,0.7238243626062323
Fuel (kerosene),2018,0.7304507042253521
Fuel (kerosene),2019,0.7106268656716418
Fuel (kerosene),2020,0.5246666666666667
Fuel (kerosene),2021,0.5226978417266187
Fuel (kerosene),2022,0.6546590909090909
Fuel (kerosene),2023,0.6252559726962457
Fuel (kerosene),2024,0.6364569536423841
Fuel (kerosene),2025,0.5974719101123596
"Fuel (kerosene, paraffin)",2000,0.205
"Fuel (kerosene, paraffin)",2001,0.24833333333333332
"Fuel (kerosene, paraffin)",2002,0.252
"Fuel (kerosene, paraffin)",2003,0.3622222222222222
"Fuel (kerosene, paraffin)",2004,0.5166666666666667
"Fuel (kerosene, paraffin)",2005,0.6666666666666666
"Fuel (kerosene, paraffin)",2006,0.84
"Fuel (kerosene, paraffin)",2007,0.89
"Fuel (kerosene, paraffin)",2008,1.0166666666666666
"Fuel (kerosene, paraffin)",2010,0.97
"Fuel (kerosene, paraffin)",2011,1.0350000000000001
"Fuel (kerosene, paraffin)",2012,1.4940000000000002
"Fuel (kerosene, paraffin)",2013,1.68
"Fuel (kerosene, paraffin)",2014,1.7400000000000002
"Fuel (kerosene, paraffin)",2015,1.3074999999999999
"Fuel (kerosene, paraffin)",2016,0.8508333333333332
"Fuel (kerosene, paraffin)",2017,0.9075000000000001
"Fuel (kerosene, paraffin)",2018,0.84125
"Fuel (kerosene, paraffin)",2019,0.8045833333333333
"Fuel (kerosene, paraffin)",2020,0.6116666666666667
"Fuel (kerosene, paraffin)",2021,0.7804166666666666
"Fuel (kerosene, paraffin)",2022,1.0244444444444445
"Fuel (kerosene, paraffin)",2023,0.9066666666666667
"Fuel (kerosene, paraffin)",2024,0.9
Fuel (petrol),2000,0.315
Fuel (petrol),2001,0.355
Fuel (petrol),2002,0.378
Fuel (petrol),2003,0.5111111111111111
Fuel (petrol),2004,0.71
Fuel (petrol),2005,0.9033333333333333
Fuel (petrol),2006,1.0599999999999998
Fuel (petrol),2007,1.36
Fuel (petrol),2008,1.5766666666666669
Fuel (petrol),2010,1.71
Fuel (petrol),2011,2.12
Fuel (petrol),2012,1.832
Fuel (petrol),2013,2.0166666666666666
Fuel (petrol),2014,1.9766666666666666
Fuel (petrol),2015,1.4983333333333333
Fuel (petrol),2016,1.0941666666666667
Fuel (petrol),2017,1.1516666666666666
Fuel (petrol),2018,1.22
Fuel (petrol),2019,1.0877272727272727
Fuel (petrol),2020,0.9623809523809524
Fuel (petrol),2021,1.1194117647058823
Fuel (petrol),2022,1.456
Fuel (petrol),2024,1.1009090909090908
Fuel (petrol),2025,1.07
Fuel (petrol-gasoline),2000,0.511
Fuel (petrol-gasoline),2001,0.48833333333333334
Fuel (petrol-gasoline),2002,0.4691666666666667
Fuel (petrol-gasoline),2003,0.5111111111111111
Fuel (petrol-gasoline),2005,0.49171052631578943
Fuel (petrol-gasoline),2006,0.5726190476190476
Fuel (petrol-gasoline),2007,0.6473809523809524
Fuel (petrol-gasoline),2008,0.8508247422680413
Fuel (petrol-gasoline),2009,1.5107471264367816
Fuel (petrol-gasoline),2010,2.1923529411764706
Fuel (petrol-gasoline),2011,2.364021164021164
Fuel (petrol-gasoline),2012,3.1906600660066005
Fuel (petrol-gasoline),2013,2.0759909228441753
Fuel (petrol-gasoline),2014,1.7111322463768115
Fuel (petrol-gasoline),2015,1.465913725490196
Fuel (petrol-gasoline),2016,1.0916854678168548
Fuel (petrol-gasoline),2017,1.3084
Fuel (petrol-gasoline),2018,1.4559924780610114
Fuel (petrol-gasoline),2019,1.4814497513788714
Fuel (petrol-gasoline),2020,1.259385077376566
Fuel (petrol-gasoline),2021,1.2092399918798213
Fuel (petrol-gasoline),2022,1.7251756396396396
Fuel (petrol-gasoline),2023,2.018656862745098
Fuel (petrol-gasoline),2024,2.321820032292788
Fuel (petrol-gasoline),2025,3.0959102062541586
"Fuel (petrol-gasoline, 92 octane)",2018,1.046923076923077
"Fuel (petrol-gasoline, 92 octane)",2019,1.0770531400966183
"Fuel (petrol-gasoline, 92 octane)",2020,0.8557142857142856
"Fuel (petrol-gasoline, 92 octane)",2021,1.0425
"Fuel (petrol-gasoline, 92 octane)",2022,1.3520370370370371
"Fuel (petrol-gasoline, 92 octane)",2023,1.3039877300613498
"Fuel (petrol-gasoline, 92 octane)",2024,1.2781034482758622
"Fuel (petrol-gasoline, 92 octane)",2025,1.2693023255813953
"Fuel (petrol-gasoline, 95 octane)",2017,15.748383458646616
"Fuel (petrol-gasoline, 95 octane)",2018,16.215075528700908
"Fuel (petrol-gasoline, 95 octane)",2019,10.18828402366864
"Fuel (petrol-gasoline, 95 octane)",2020,9.946718146718146
"Fuel (petrol-gasoline, 95 octane)",2021,48.60312977099237
"Fuel (petrol-gasoline, 95 octane)",2022,234.92736842105265
"Fuel (petrol-gasoline, 95 octane)",2023,95.71207661290323
"Fuel (petrol-gasoline, 95 octane)",2024,5.121645569620254
"Fuel (petrol-gasoline, 95 octane)",2025,1.343586956521739
"Fuel (petrol-gasoline, parallel market)",2018,3.18
"Fuel (petrol-gasoline, parallel market)",2019,3.2388732394366198
"Fuel (petrol-gasoline, parallel market)",2020,4.615744680851064
"Fuel (petrol-gasoline, parallel market)",2021,5.327901234567901
"Fuel (petrol-gasoline, parallel market)",2022,2.720810810810811
"Fuel (petrol-gasoline, parallel market)",2023,2.4128515625
"Fuel (petrol-gasoline, parallel market)",2024,3.5750643776824034
"Fuel (petrol-gasoline, parallel market)",2025,3.4664516129032257
Gari,2019,17.201066666666666
Gari,2020,20.3144976076555
Gari,2021,21.96440758293839
Gari,2022,19.097641025641025
Gari,2023,17.087883211678832
Gari (white),2014,40.09972602739726
Gari (white),2015,37.23367816091954
Gari (white),2016,42.240833333333335
Gari (white),2017,59.366867469879516
Gari (white),2018,39.33905325443787
Gari (white),2019,20.36737226277372
Gari (white),2020,20.57466275659824
Gari (white),2021,29.424297752808986
Gari (white),2022,27.79625
Gari (white),2023,27.497666666666664
Garlic,2008,2.562518134715026
Garlic,2009,2.405254716981132
Garlic,2010,3.4564171122994654
Garlic,2011,2.104636815920398
Garlic,2012,4.085
Garlic,2013,3.393888888888889
Garlic,2014,3.705105042016807
Garlic,2015,3.7777941176470584
Garlic,2016,2.8604957102001904
Garlic,2017,3.1306259314456035
Garlic,2018,2.4116888045540796
Garlic,2019,2.1328629856850716
Garlic,2020,2.494724869351368
Garlic,2021,2.542207146087743
Garlic,2022,2.339809987819732
Garlic,2023,2.4522536887196575
Garlic,2024,2.8880451467268626
Garlic,2025,3.0559708029197084
Garlic (imported),2025,3.14
"Garlic (imported, China)",2024,1.8818064516129032
"Garlic (imported, China)",2025,1.723179190751445
Garlic (large),2013,4.5225
Garlic (large),2020,2.3220967741935485
Garlic (large),2021,2.071875
Garlic (local),2025,100.02
Garlic (medium),2000,2.180833333333333
Garlic (medium),2001,2.3366666666666664
Garlic (medium),2002,2.5933333333333333
Garlic (medium),2003,2.4575
Garlic (medium),2004,2.345833333333333
Garlic (medium),2005,2.7916666666666665
Garlic (medium),2013,5.580000000000001
Garlic (medium),2014,5.520833333333333
Garlic (medium),2015,5.732500000000001
Garlic (medium),2016,2.8914482758620688
Garlic (medium),2017,3.6044303797468356
Garlic (medium),2018,6.2075
Garlic (medium),2019,5.886666666666667
Garlic (medium),2020,2.2123598130841122
Garlic (medium),2021,2.078
Garlic (medium),2022,1.931491124260355
Garlic (medium),2023,2.3561816065192085
Garlic (medium),2024,2.5733576642335767
Garlic (small),2013,4.1868
Garlic (small),2014,1.5861764705882353
Garlic (small),2015,1.5650256410256411
Garlic (small),2016,1.5560305343511451
Garlic (small),2017,1.5459782608695651
Garlic (small),2018,1.5741358024691356
Garlic (small),2019,1.749140625
Garlic (small),2020,2.2387745098039216
Garlic (small),2021,1.8496666666666666
Garlic (small),2022,1.381607142857143
Garlic (small),2023,1.408639053254438
Garlic (small),2024,1.712388888888889
Garlic (small),2025,1.8476041666666667
Ghee (artificial),2010,1.7333333333333334
Ghee (artificial),2011,2.1322222222222225
Ghee (artificial),2012,3.4525
Ghee (artificial),2013,2.0254166666666666
Ghee (artificial),2014,1.9986764705882352
Ghee (artificial),2015,1.7907462686567164
Ghee (artificial),2016,1.6881666666666666
Ghee (artificial),2017,1.739
Ghee (artificial),2018,1.5653333333333335
Ghee (artificial),2019,1.3946666666666665
Ghee (artificial),2020,1.5798333333333334
Ghee (artificial),2021,2.030333333333333
Ghee (artificial),2022,2.5276666666666667
Ghee (artificial),2023,2.0748333333333333
Ghee (artificial),2024,1.8945
Ghee (artificial),2025,2.0585714285714283
Ghee (natural),2010,6.005
Ghee (natural),2011,6.4712499999999995
Ghee (natural),2012,6.4
Ghee (natural),2013,6.013333333333333
Ghee (natural),2014,6.415000000000001
Ghee (natural),2015,6.59
Ghee (natural),2016,6.875555555555555
Ghee (natural),2017,5.21
Ghee (natural),2018,5.43
Ghee (natural),2019,5.892222222222222
Ghee (natural),2020,6.784000000000001
Ghee (natural),2021,6.83125
Ghee (natural),2022,6.29
Ghee (vanaspati),2015,1.177487684729064
Ghee (vanaspati),2016,1.1127380952380952
Ghee (vanaspati),2017,1.222286432160804
Ghee (vanaspati),2018,1.2098412698412697
Ghee (vanaspati),2019,1.1842481203007518
Ghee (vanaspati),2020,1.289425287356322
Ghee (vanaspati),2021,1.7481368821292775
Ghee (vanaspati),2022,1.9088152444076223
Ghee (vanaspati),2023,1.6333056708160445
Ghee (vanaspati),2024,1.5452380952380953
Ghee (vanaspati),2025,1.7968181818181819
Ginger,2020,3.1272588832487314
Ginger,2021,2.4479166666666665
Ginger,2022,1.9613216957605986
Ginger,2023,1.7714641744548285
Ginger,2024,2.765903614457831
Ginger,2025,2.862159090909091
Ginger (imported),2024,1.6320000000000001
Ginger (imported),2025,1.27
Ginger (local),2024,1.92
Gombo,2024,1.99
Gombo,2025,1.874375
Gourd (bitter),2024,0.6125
Gourd (bitter),2025,0.585
Gourd (bottle),2024,0.3935095541401274
